"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.06.2011","19,22","19,30","19,50","19,19","18,98M","-0,62%"
"17.06.2011","19,34","19,53","19,54","19,29","14,20M","-0,21%"
"16.06.2011","19,38","19,38","19,76","19,21","20,18M","-0,05%"
"15.06.2011","19,39","19,38","19,59","19,26","20,61M","-1,27%"
"14.06.2011","19,64","19,49","19,71","19,49","13,54M","1,18%"
"13.06.2011","19,41","19,78","19,82","19,35","12,15M","-1,67%"
"10.06.2011","19,74","19,79","19,84","19,59","17,60M","0,10%"
"09.06.2011","19,72","19,34","19,92","19,21","24,54M","2,18%"
"08.06.2011","19,30","19,09","19,51","19,01","21,78M","0,84%"
"07.06.2011","19,14","19,44","19,44","19,09","23,26M","-0,83%"
"06.06.2011","19,30","19,86","19,91","19,26","22,04M","-2,48%"
"03.06.2011","19,79","19,79","20,10","19,69","15,35M","-0,70%"
"02.06.2011","19,93","20,03","20,03","19,74","15,76M","-0,20%"
"01.06.2011","19,97","19,97","20,08","19,83","17,90M","-0,35%"
"31.05.2011","20,04","20,22","20,26","19,87","16,17M","0,05%"
"30.05.2011","20,03","20,23","20,23","20,01","3,56M","-0,89%"
"27.05.2011","20,21","20,23","20,33","20,08","13,77M","0,40%"
"26.05.2011","20,13","19,97","20,13","19,77","16,78M","1,21%"
"25.05.2011","19,89","19,83","20,14","19,68","12,40M","0,25%"
"24.05.2011","19,84","19,85","20,03","19,75","12,81M","1,02%"
"23.05.2011","19,64","19,55","19,72","19,48","14,80M","-1,60%"
"20.05.2011","19,96","19,69","20,09","19,54","13,97M","1,47%"
"19.05.2011","19,67","20,18","20,29","19,67","17,72M","-1,90%"
"18.05.2011","20,05","20,36","20,53","20,05","18,81M","-1,23%"
"17.05.2011","20,30","19,96","20,36","19,76","20,28M","1,91%"
"16.05.2011","19,92","19,49","20,21","19,41","30,11M","1,79%"
"13.05.2011","19,57","19,78","19,84","19,54","20,10M","-0,66%"
"12.05.2011","19,70","19,64","19,90","19,49","23,48M","-0,56%"
"11.05.2011","19,81","20,26","20,28","19,81","21,92M","-2,70%"
"10.05.2011","20,36","20,40","20,51","20,22","12,58M","0,30%"
"09.05.2011","20,30","20,00","20,37","19,97","18,32M","1,60%"
"06.05.2011","19,98","20,46","20,54","19,92","22,94M","-1,04%"
"05.05.2011","20,19","20,78","20,91","20,00","31,01M","-3,35%"
"04.05.2011","20,89","21,11","21,15","20,79","25,56M","-0,52%"
"03.05.2011","21,00","21,20","21,27","20,98","17,86M","-1,08%"
"02.05.2011","21,23","21,21","21,36","21,04","20,85M","0,52%"
"29.04.2011","21,12","20,91","21,18","20,85","15,94M","1,05%"
"28.04.2011","20,90","21,06","21,07","20,74","22,52M","-1,09%"
"27.04.2011","21,13","21,53","21,53","21,09","16,85M","-1,77%"
"26.04.2011","21,51","21,51","21,62","21,31","12,10M","0,05%"
"25.04.2011","21,50","21,60","21,70","21,36","12,89M","-0,42%"
"20.04.2011","21,59","21,52","21,59","21,27","23,60M","2,18%"
"19.04.2011","21,13","21,14","21,36","20,99","19,36M","0,96%"
"18.04.2011","20,93","21,60","21,60","20,92","35,95M","-3,90%"
"15.04.2011","21,78","21,41","21,81","21,39","27,29M","2,11%"
"14.04.2011","21,33","21,43","21,70","21,29","27,52M","-0,65%"
"13.04.2011","21,47","22,00","22,00","21,39","29,98M","-1,87%"
"12.04.2011","21,88","22,43","22,50","21,81","33,57M","-3,06%"
"11.04.2011","22,57","22,98","22,98","22,51","19,36M","-1,87%"
"08.04.2011","23,00","23,03","23,10","22,81","17,53M","0,04%"
"07.04.2011","22,99","23,10","23,19","22,76","21,89M","-0,61%"
"06.04.2011","23,13","23,28","23,33","23,05","14,67M","-0,69%"
"05.04.2011","23,29","23,44","23,46","23,19","19,75M","-0,85%"
"04.04.2011","23,49","23,65","23,69","23,45","13,54M","-0,47%"
"01.04.2011","23,60","23,50","23,60","23,42","15,17M","0,81%"
"31.03.2011","23,41","23,33","23,52","23,30","13,92M","0,52%"
"30.03.2011","23,29","23,42","23,44","23,24","13,90M","0,04%"
"29.03.2011","23,28","23,32","23,48","23,20","12,05M","0,00%"
"28.03.2011","23,28","23,45","23,65","23,28","11,45M","-1,02%"
"25.03.2011","23,52","23,40","23,64","23,33","16,34M","0,77%"
"24.03.2011","23,34","23,53","23,63","23,28","12,26M","-0,68%"
"23.03.2011","23,50","23,24","23,55","23,18","20,41M","1,03%"
"22.03.2011","23,26","23,03","23,43","23,01","23,63M","1,31%"
"21.03.2011","22,96","22,98","23,14","22,83","28,60M","0,83%"
"18.03.2011","22,77","23,01","23,03","22,70","21,62M","-0,65%"
"17.03.2011","22,92","22,96","23,01","22,75","16,53M","1,10%"
"16.03.2011","22,67","22,98","23,19","22,53","33,70M","-0,92%"
"15.03.2011","22,88","22,40","22,99","22,40","22,54M","-0,87%"
"14.03.2011","23,08","22,85","23,19","22,74","13,58M","0,39%"
"11.03.2011","22,99","22,81","23,18","22,58","20,83M","0,17%"
"10.03.2011","22,95","23,18","23,20","22,75","22,77M","-1,50%"
"09.03.2011","23,30","23,53","23,56","23,27","15,90M","-1,81%"
"04.03.2011","23,73","23,67","23,81","23,44","21,05M","0,42%"
"03.03.2011","23,63","23,60","23,64","23,34","17,33M","0,17%"
"02.03.2011","23,59","23,10","23,63","22,99","25,84M","2,17%"
"01.03.2011","23,09","23,26","23,50","23,01","26,57M","-0,99%"
"28.02.2011","23,32","23,21","23,41","22,98","28,92M","-0,09%"
"25.02.2011","23,34","23,19","23,46","22,97","27,23M","0,82%"
"24.02.2011","23,15","23,71","23,88","23,14","50,48M","-1,20%"
"23.02.2011","23,43","22,78","23,59","22,69","62,71M","3,40%"
"22.02.2011","22,66","22,41","22,81","22,40","35,47M","1,34%"
"21.02.2011","22,36","22,42","22,56","22,24","22,23M","0,09%"
"18.02.2011","22,34","22,17","22,39","22,12","16,79M","0,45%"
"17.02.2011","22,24","22,36","22,39","22,07","19,16M","-0,22%"
"16.02.2011","22,29","22,20","22,40","22,09","24,21M","1,27%"
"15.02.2011","22,01","21,77","22,30","21,73","27,96M","0,82%"
"14.02.2011","21,83","21,55","21,96","21,41","18,28M","1,35%"
"11.02.2011","21,54","21,59","21,79","21,46","19,52M","0,47%"
"10.02.2011","21,44","21,38","21,82","21,35","18,62M","0,33%"
"09.02.2011","21,37","21,92","22,01","21,31","32,64M","-2,86%"
"08.02.2011","22,00","22,06","22,31","21,89","31,28M","-0,95%"
"07.02.2011","22,21","22,69","22,74","22,12","23,83M","-1,46%"
"04.02.2011","22,54","22,88","23,03","22,49","27,73M","-1,49%"
"03.02.2011","22,88","22,65","22,95","22,61","27,68M","0,84%"
"02.02.2011","22,69","22,52","22,83","22,44","33,18M","0,58%"
"01.02.2011","22,56","22,28","22,62","22,12","28,82M","2,04%"
"31.01.2011","22,11","21,92","22,24","21,76","33,97M","1,56%"
"28.01.2011","21,77","22,08","22,10","21,42","28,06M","-0,73%"
"27.01.2011","21,93","21,99","22,16","21,80","18,57M","0,14%"
"26.01.2011","21,90","22,11","22,30","21,80","21,42M","-0,59%"
"24.01.2011","22,03","22,10","22,24","21,88","10,78M","-0,23%"
"21.01.2011","22,08","22,37","22,45","22,08","18,14M","-0,76%"
"20.01.2011","22,25","22,16","22,46","22,00","21,51M","-0,13%"
"19.01.2011","22,28","22,69","22,81","22,24","22,66M","-1,50%"
"18.01.2011","22,62","22,56","22,65","22,36","22,16M","0,98%"
"17.01.2011","22,40","22,38","22,66","22,33","19,31M","-0,36%"
"14.01.2011","22,48","22,25","22,61","22,24","20,24M","0,85%"
"13.01.2011","22,29","22,85","22,95","22,29","31,86M","-2,11%"
"12.01.2011","22,77","22,34","22,83","22,30","39,25M","2,75%"
"11.01.2011","22,16","22,12","22,36","22,09","23,22M","0,64%"
"10.01.2011","22,02","21,75","22,05","21,69","14,39M","0,96%"
"07.01.2011","21,81","22,05","22,18","21,81","17,47M","-1,40%"
"06.01.2011","22,12","22,20","22,41","22,04","24,35M","-0,41%"
"05.01.2011","22,21","21,77","22,32","21,69","24,34M","1,18%"
"04.01.2011","21,95","22,04","22,08","21,54","30,97M","-0,36%"
"03.01.2011","22,03","22,44","22,51","21,96","22,78M","-1,08%"
"30.12.2010","22,27","22,27","22,39","22,11","29,65M","1,18%"
"29.12.2010","22,01","21,85","22,17","21,85","20,33M","1,15%"
"28.12.2010","21,76","21,46","21,80","21,39","21,71M","2,35%"
"27.12.2010","21,26","20,86","21,29","20,83","12,07M","1,19%"
"23.12.2010","21,01","20,92","21,11","20,86","12,45M","0,10%"
"22.12.2010","20,99","20,86","20,99","20,79","11,59M","0,57%"
"21.12.2010","20,87","20,92","21,00","20,82","16,04M","0,77%"
"20.12.2010","20,71","21,01","21,10","20,71","31,84M","-1,43%"
"17.12.2010","21,01","20,43","21,01","20,28","17,77M","2,34%"
"16.12.2010","20,53","20,65","20,77","20,45","15,66M","-0,05%"
"15.12.2010","20,54","20,72","20,82","20,54","23,56M","-1,82%"
"14.12.2010","20,92","20,92","21,09","20,83","15,68M","-0,29%"
"13.12.2010","20,98","20,96","21,13","20,96","16,92M","0,82%"
"10.12.2010","20,81","20,73","20,84","20,61","14,13M","1,17%"
"09.12.2010","20,57","20,38","20,65","20,32","21,35M","1,63%"
"08.12.2010","20,24","20,55","20,65","20,24","21,51M","-1,41%"
"07.12.2010","20,53","21,22","21,29","20,53","27,08M","-1,96%"
"06.12.2010","20,94","20,86","21,09","20,82","17,88M","0,62%"
"03.12.2010","20,81","20,61","20,81","20,43","15,86M","1,17%"
"02.12.2010","20,57","20,61","20,80","20,49","19,08M","0,59%"
"01.12.2010","20,45","20,27","20,52","20,22","22,35M","2,71%"
"30.11.2010","19,91","19,99","20,32","19,85","28,38M","-0,45%"
"29.11.2010","20,00","19,88","20,20","19,81","18,68M","0,40%"
"26.11.2010","19,92","19,97","20,11","19,78","17,10M","-0,99%"
"25.11.2010","20,12","20,53","20,53","20,12","8,91M","-1,57%"
"24.11.2010","20,44","20,16","20,54","20,04","24,00M","2,40%"
"23.11.2010","19,96","19,99","20,19","19,86","27,61M","-1,63%"
"22.11.2010","20,29","20,76","20,79","20,20","19,28M","-2,50%"
"19.11.2010","20,81","20,81","20,85","20,58","16,50M","-0,76%"
"18.11.2010","20,97","20,93","21,13","20,82","24,66M","1,75%"
"17.11.2010","20,61","20,64","20,80","20,47","16,87M","0,19%"
"16.11.2010","20,57","20,93","20,98","20,35","32,22M","-1,72%"
"12.11.2010","20,93","21,25","21,37","20,91","41,57M","-3,28%"
"11.11.2010","21,64","21,92","21,95","21,58","27,38M","-1,50%"
"10.11.2010","21,97","21,95","22,07","21,76","21,25M","0,05%"
"09.11.2010","21,96","22,37","22,49","21,96","20,79M","-1,48%"
"08.11.2010","22,29","21,95","22,33","21,94","25,08M","1,00%"
"05.11.2010","22,07","22,20","22,39","22,07","16,79M","-0,90%"
"04.11.2010","22,27","22,15","22,38","22,03","32,51M","1,88%"
"03.11.2010","21,86","21,62","21,95","21,46","36,32M","2,44%"
"01.11.2010","21,34","20,98","21,48","20,89","22,16M","2,50%"
"29.10.2010","20,82","21,42","21,42","20,82","31,62M","-1,56%"
"28.10.2010","21,15","21,34","21,62","20,84","36,73M","0,24%"
"27.10.2010","21,10","20,70","21,79","20,33","56,80M","1,34%"
"26.10.2010","20,82","19,75","21,14","19,69","46,85M","5,20%"
"25.10.2010","19,79","19,69","19,97","19,61","30,83M","1,49%"
"22.10.2010","19,50","19,70","19,90","19,25","28,79M","0,21%"
"21.10.2010","19,46","20,18","20,32","19,41","44,75M","-3,33%"
"20.10.2010","20,13","20,52","20,64","20,13","30,92M","-1,13%"
"19.10.2010","20,36","20,89","21,04","20,36","31,79M","-4,23%"
"18.10.2010","21,26","21,06","21,35","20,92","27,23M","0,38%"
"15.10.2010","21,18","21,37","21,46","21,09","26,72M","-0,56%"
"14.10.2010","21,30","20,67","21,30","20,49","40,43M","2,85%"
"13.10.2010","20,71","20,96","21,01","20,60","30,19M","-0,53%"
"11.10.2010","20,82","21,02","21,11","20,77","14,36M","-0,57%"
"08.10.2010","20,94","20,31","20,94","20,04","32,71M","2,75%"
"07.10.2010","20,38","20,98","20,98","19,85","59,31M","-2,16%"
"06.10.2010","20,83","21,59","21,66","20,61","67,68M","-4,14%"
"05.10.2010","21,73","22,22","22,23","21,55","42,43M","-1,45%"
"04.10.2010","22,05","22,13","22,43","22,03","25,04M","-0,45%"
"01.10.2010","22,15","22,22","22,31","22,00","22,48M","0,77%"
"30.09.2010","21,98","22,27","22,51","21,93","35,45M","-0,77%"
"29.09.2010","22,15","21,43","22,15","21,38","77,42M","2,98%"
"28.09.2010","21,51","21,55","21,66","21,30","34,70M","0,75%"
"27.09.2010","21,35","21,22","21,50","20,98","58,13M","0,80%"
"24.09.2010","21,18","21,79","21,82","21,18","86,06M","-1,90%"
"23.09.2010","21,59","20,88","22,12","20,88","55,34M","3,15%"
"22.09.2010","20,93","21,01","21,29","20,80","43,67M","-1,37%"
"21.09.2010","21,22","21,84","21,95","21,22","28,65M","-2,79%"
"20.09.2010","21,83","21,28","22,09","21,10","26,88M","2,49%"
"17.09.2010","21,30","21,05","21,38","21,02","18,03M","0,33%"
"16.09.2010","21,23","21,03","21,49","20,98","20,33M","-0,33%"
"15.09.2010","21,30","20,94","21,43","20,74","40,97M","-1,53%"
"14.09.2010","21,63","22,71","23,01","21,63","39,24M","-5,13%"
"13.09.2010","22,80","22,35","22,81","22,19","24,20M","2,84%"
"10.09.2010","22,17","22,15","22,51","22,08","16,69M","-0,27%"
"09.09.2010","22,23","22,59","22,67","21,90","20,22M","-0,85%"
"08.09.2010","22,42","22,80","22,94","22,38","32,38M","-4,31%"
"06.09.2010","23,43","23,50","23,59","23,06","19,67M","0,99%"
"03.09.2010","23,20","22,80","23,29","22,59","46,24M","4,36%"
"02.09.2010","22,23","21,66","22,67","21,54","26,80M","2,11%"
"01.09.2010","21,77","21,18","21,90","21,06","19,39M","3,72%"
"31.08.2010","20,99","20,56","20,99","20,56","22,16M","2,39%"
"30.08.2010","20,50","21,22","21,29","20,50","22,11M","-4,16%"
"27.08.2010","21,39","20,90","21,42","20,64","14,90M","3,33%"
"26.08.2010","20,70","21,51","21,51","20,70","22,05M","-1,48%"
"25.08.2010","21,01","21,00","21,18","20,54","21,53M","-0,24%"
"24.08.2010","21,06","21,35","21,63","21,06","15,77M","-1,91%"
"23.08.2010","21,47","21,68","21,90","21,47","10,47M","-0,46%"
"20.08.2010","21,57","21,55","21,81","21,39","17,23M","0,00%"
"19.08.2010","21,57","21,68","22,06","21,51","26,41M","-3,27%"
"18.08.2010","22,30","22,79","22,84","22,24","19,91M","-2,19%"
"17.08.2010","22,80","22,36","23,00","22,36","15,57M","2,52%"
"16.08.2010","22,24","22,24","22,39","22,22","15,31M","-0,18%"
"13.08.2010","22,28","22,27","22,41","22,15","12,36M","0,50%"
"12.08.2010","22,17","22,05","22,44","21,91","13,58M","0,09%"
"11.08.2010","22,15","22,59","22,68","22,15","16,92M","-3,19%"
"10.08.2010","22,88","23,05","23,05","22,70","16,46M","-1,46%"
"09.08.2010","23,22","23,64","23,64","23,20","10,29M","-0,90%"
"06.08.2010","23,43","23,52","23,72","23,31","11,21M","-1,18%"
"05.08.2010","23,71","23,58","23,75","23,44","11,14M","0,34%"
"04.08.2010","23,63","23,65","23,79","23,41","20,92M","0,90%"
"03.08.2010","23,42","22,88","23,79","22,71","24,06M","2,23%"
"02.08.2010","22,91","22,53","23,00","22,51","17,76M","2,87%"
"30.07.2010","22,27","22,12","22,34","21,95","12,94M","0,41%"
"29.07.2010","22,18","22,26","22,35","22,10","10,34M","-0,22%"
"28.07.2010","22,23","22,35","22,43","22,18","11,33M","-0,67%"
"27.07.2010","22,38","22,39","22,52","22,28","10,37M","0,31%"
"26.07.2010","22,31","22,22","22,42","22,15","7,68M","0,41%"
"23.07.2010","22,22","22,38","22,43","22,06","12,78M","-0,71%"
"22.07.2010","22,38","22,26","22,62","22,14","13,40M","1,77%"
"21.07.2010","21,99","22,26","22,43","21,90","11,66M","-0,54%"
"20.07.2010","22,11","21,41","22,25","21,36","16,06M","2,60%"
"19.07.2010","21,55","21,47","21,64","21,34","12,49M","0,42%"
"16.07.2010","21,46","21,62","21,66","21,36","9,82M","-1,01%"
"15.07.2010","21,68","21,83","21,83","21,49","7,93M","-0,69%"
"14.07.2010","21,83","21,63","21,91","21,54","11,11M","0,00%"
"13.07.2010","21,83","21,91","21,98","21,65","12,68M","0,23%"
"12.07.2010","21,78","22,09","22,18","21,74","9,38M","-1,27%"
"08.07.2010","22,06","21,98","22,10","21,76","10,51M","0,68%"
"07.07.2010","21,91","21,63","22,01","21,42","16,57M","1,29%"
"06.07.2010","21,63","21,59","21,83","21,40","15,91M","1,93%"
"05.07.2010","21,22","21,42","21,63","21,22","6,90M","-0,89%"
"02.07.2010","21,41","21,37","21,58","21,21","10,10M","1,23%"
"01.07.2010","21,15","21,68","21,76","21,04","18,66M","-1,54%"
"30.06.2010","21,48","21,56","21,99","21,45","18,03M","0,09%"
"29.06.2010","21,46","21,59","21,67","21,36","16,32M","-2,14%"
"28.06.2010","21,93","22,33","22,44","21,86","7,30M","-1,75%"
"25.06.2010","22,32","21,87","22,43","21,84","10,76M","1,55%"
"24.06.2010","21,98","22,75","22,75","21,98","21,85M","-3,55%"
"23.06.2010","22,79","23,35","23,46","22,68","24,15M","-2,10%"
"22.06.2010","23,28","23,50","23,69","23,20","19,60M","-0,98%"
"21.06.2010","23,51","23,76","23,97","23,50","23,78M","-0,30%"
"18.06.2010","23,58","23,59","23,72","23,39","12,38M","-0,13%"
"17.06.2010","23,61","23,75","23,87","23,45","15,59M","-0,42%"
"16.06.2010","23,71","23,07","23,83","23,03","24,46M","2,24%"
"15.06.2010","23,19","23,27","23,38","22,98","12,63M","-0,17%"
"14.06.2010","23,23","23,91","23,94","23,21","15,30M","-1,94%"
"11.06.2010","23,69","23,74","23,85","23,53","11,63M","-0,92%"
"10.06.2010","23,91","23,99","24,19","23,80","17,91M","1,18%"
"09.06.2010","23,63","23,91","24,29","23,63","20,15M","-0,38%"
"08.06.2010","23,72","23,80","24,01","23,54","16,13M","0,47%"
"07.06.2010","23,61","23,55","24,05","23,46","16,47M","0,94%"
"04.06.2010","23,39","23,09","23,73","22,99","15,19M","0,52%"
"02.06.2010","23,27","22,90","23,47","22,90","13,87M","1,57%"
"01.06.2010","22,91","23,19","23,73","22,78","24,10M","-3,21%"
"31.05.2010","23,67","22,56","23,67","22,56","14,29M","4,97%"
"28.05.2010","22,55","22,28","22,55","22,12","20,32M","1,39%"
"27.05.2010","22,24","21,99","22,33","21,91","18,36M","2,82%"
"26.05.2010","21,63","21,61","21,93","21,30","20,49M","1,88%"
"25.05.2010","21,23","21,03","21,37","20,79","24,26M","-2,21%"
"24.05.2010","21,71","21,91","22,22","21,67","15,02M","-0,87%"
"21.05.2010","21,90","21,82","22,27","21,54","28,54M","0,55%"
"20.05.2010","21,78","22,23","22,31","21,78","25,61M","-3,93%"
"19.05.2010","22,67","22,95","23,40","22,67","25,25M","-2,28%"
"18.05.2010","23,20","23,91","23,93","23,16","17,70M","-2,11%"
"17.05.2010","23,70","23,98","24,13","23,47","26,55M","-0,80%"
"14.05.2010","23,89","23,65","23,90","23,27","24,29M","0,29%"
"13.05.2010","23,82","23,98","24,14","23,78","16,14M","0,34%"
"12.05.2010","23,74","23,78","23,82","23,55","15,39M","0,94%"
"11.05.2010","23,52","23,67","24,04","23,50","17,35M","-1,75%"
"10.05.2010","23,94","24,61","24,69","23,94","21,02M","1,35%"
"07.05.2010","23,62","23,81","24,06","23,13","24,56M","-0,21%"
"06.05.2010","23,67","23,89","24,44","22,52","32,02M","-1,29%"
"05.05.2010","23,98","23,82","24,46","23,63","29,52M","-0,79%"
"04.05.2010","24,17","24,77","24,83","23,75","39,33M","-3,36%"
"03.05.2010","25,01","25,84","25,90","24,98","28,91M","-3,96%"
"30.04.2010","26,04","26,05","26,36","25,85","15,71M","-0,65%"
"29.04.2010","26,21","26,07","26,28","25,82","11,94M","1,94%"
"28.04.2010","25,71","25,66","26,20","25,33","17,40M","0,90%"
"27.04.2010","25,48","26,25","26,28","25,48","23,05M","-3,63%"
"26.04.2010","26,44","27,07","27,14","26,44","13,83M","-2,04%"
"23.04.2010","26,99","26,65","26,99","26,63","12,33M","1,12%"
"22.04.2010","26,69","26,72","26,83","26,33","19,90M","-1,26%"
"20.04.2010","27,03","26,64","27,03","26,64","22,18M","2,23%"
"19.04.2010","26,44","25,69","26,44","25,62","24,02M","1,81%"
"16.04.2010","25,97","26,40","26,46","25,79","48,93M","-1,93%"
"15.04.2010","26,48","27,02","27,15","26,43","43,45M","-1,89%"
"14.04.2010","26,99","27,03","27,18","26,83","17,40M","0,15%"
"13.04.2010","26,95","27,17","27,26","26,72","19,70M","-0,55%"
"12.04.2010","27,10","27,78","27,92","27,02","29,92M","-2,38%"
"09.04.2010","27,76","28,21","28,44","27,76","17,04M","-1,63%"
"08.04.2010","28,22","28,04","28,29","27,95","13,57M","0,04%"
"07.04.2010","28,21","28,32","28,56","28,05","15,09M","-0,77%"
"06.04.2010","28,43","28,31","28,69","28,24","13,43M","0,18%"
"05.04.2010","28,38","28,33","28,57","28,23","12,15M","0,75%"
"01.04.2010","28,17","28,10","28,29","28,02","13,74M","1,00%"
"31.03.2010","27,89","27,27","27,89","27,20","16,57M","1,68%"
"30.03.2010","27,43","27,65","27,82","27,39","12,37M","-0,25%"
"29.03.2010","27,50","27,38","27,74","26,89","19,33M","1,14%"
"26.03.2010","27,19","27,91","28,02","27,03","28,85M","-1,98%"
"25.03.2010","27,74","28,63","28,71","27,74","17,71M","-2,46%"
"24.03.2010","28,44","28,21","28,82","28,06","18,70M","0,74%"
"23.03.2010","28,23","28,67","28,70","28,14","17,22M","-1,16%"
"22.03.2010","28,56","28,06","28,66","27,98","13,51M","0,04%"
"19.03.2010","28,55","29,16","29,23","28,50","24,33M","-2,16%"
"18.03.2010","29,18","29,27","29,47","28,97","12,08M","-0,34%"
"17.03.2010","29,28","29,50","29,54","29,10","10,32M","-0,17%"
"16.03.2010","29,33","29,10","29,33","28,92","12,82M","1,21%"
"15.03.2010","28,98","28,97","29,34","28,74","19,86M","-0,79%"
"12.03.2010","29,21","29,32","29,48","29,21","13,96M","0,03%"
"11.03.2010","29,20","29,10","29,53","29,01","19,47M","0,14%"
"10.03.2010","29,16","29,07","29,29","28,88","32,23M","1,36%"
"09.03.2010","28,77","27,98","29,04","27,95","68,73M","2,24%"
"08.03.2010","28,14","28,32","28,36","27,91","15,92M","-0,28%"
"05.03.2010","28,22","28,13","28,31","27,90","28,26M","1,73%"
"04.03.2010","27,74","27,89","27,97","27,43","14,09M","0,14%"
"03.03.2010","27,70","27,80","28,23","27,62","19,98M","0,07%"
"02.03.2010","27,68","27,78","27,99","27,68","17,14M","0,54%"
"01.03.2010","27,53","27,44","27,62","27,13","16,99M","0,92%"
"26.02.2010","27,28","27,26","27,39","26,96","17,82M","0,70%"
"25.02.2010","27,09","26,39","27,19","26,21","18,67M","1,27%"
"24.02.2010","26,75","27,02","27,07","26,51","13,56M","-0,74%"
"23.02.2010","26,95","27,12","27,31","26,80","16,95M","-1,32%"
"22.02.2010","27,31","27,19","27,50","27,12","19,83M","0,89%"
"19.02.2010","27,07","27,13","27,31","26,92","11,91M","-0,99%"
"18.02.2010","27,34","26,98","27,34","26,65","17,03M","1,30%"
"17.02.2010","26,99","27,10","27,19","26,82","16,64M","1,31%"
"12.02.2010","26,64","26,01","26,81","25,97","19,14M","1,33%"
"11.02.2010","26,29","25,92","26,38","25,79","24,13M","2,22%"
"10.02.2010","25,72","25,48","25,79","25,04","21,94M","1,22%"
"09.02.2010","25,41","25,38","25,76","25,30","18,13M","1,60%"
"08.02.2010","25,01","25,06","25,42","24,76","18,72M","0,68%"
"05.02.2010","24,84","25,06","25,43","24,21","29,06M","-2,44%"
"04.02.2010","25,46","26,67","26,75","25,31","24,32M","-5,11%"
"03.02.2010","26,83","26,83","26,94","26,58","16,12M","-0,15%"
"02.02.2010","26,87","27,20","27,32","26,84","15,31M","-0,59%"
"01.02.2010","27,03","27,02","27,18","26,72","15,89M","0,37%"
"29.01.2010","26,93","27,41","27,62","26,74","16,13M","-1,28%"
"28.01.2010","27,28","27,27","27,34","26,69","13,84M","1,49%"
"27.01.2010","26,88","26,72","27,02","26,41","19,93M","0,60%"
"26.01.2010","26,72","27,02","27,06","26,52","20,32M","-2,45%"
"22.01.2010","27,39","26,88","27,43","26,84","19,06M","1,22%"
"21.01.2010","27,06","28,04","28,14","27,02","24,59M","-3,15%"
"20.01.2010","27,94","28,45","28,49","27,79","18,80M","-2,55%"
"19.01.2010","28,67","28,73","28,88","28,56","16,92M","-0,49%"
"18.01.2010","28,81","28,29","28,90","28,19","23,21M","2,27%"
"15.01.2010","28,17","28,03","28,45","27,99","21,20M","0,21%"
"14.01.2010","28,11","28,59","28,73","28,02","20,12M","-1,75%"
"13.01.2010","28,61","28,81","28,95","28,25","23,27M","-0,17%"
"12.01.2010","28,66","28,84","28,91","28,40","14,92M","-1,27%"
"11.01.2010","29,03","29,33","29,43","28,86","15,35M","-0,31%"
"08.01.2010","29,12","29,29","29,47","29,05","14,66M","-0,55%"
"07.01.2010","29,28","29,37","29,51","29,21","10,99M","-0,91%"
"06.01.2010","29,55","29,00","29,55","29,00","18,74M","1,34%"
"05.01.2010","29,16","29,46","29,50","29,00","21,43M","-0,85%"
"04.01.2010","29,41","29,12","29,41","29,02","13,33M","1,69%"
